 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  *** ALERT: rel_err > 1% at step 1834! vrt=1.014e+00 div=2.018e+00 T=7.273e-04 lnps=1.807e-05
  *** ALERT: rel_err > 1% at step 1835! vrt=1.023e+00 div=2.020e+00 T=7.288e-04 lnps=1.829e-05
  *** ALERT: rel_err > 1% at step 1836! vrt=1.033e+00 div=2.022e+00 T=7.304e-04 lnps=1.852e-05
  *** ALERT: rel_err > 1% at step 1837! vrt=1.042e+00 div=2.023e+00 T=7.320e-04 lnps=1.874e-05
  *** ALERT: rel_err > 1% at step 1838! vrt=1.051e+00 div=2.016e+00 T=7.336e-04 lnps=1.896e-05
  *** ALERT: rel_err > 1% at step 1839! vrt=1.060e+00 div=2.010e+00 T=7.353e-04 lnps=1.919e-05
 1840  153.3 |  1.069e+00  2.004e+00  7.370e-04  1.941e-05 |  4.765e-11  4.146e-11  1.217e-05  2.079e-08 |     991.38     990.42
  *** ALERT: rel_err > 1% at step 1840! vrt=1.069e+00 div=2.004e+00 T=7.370e-04 lnps=1.941e-05
  *** ALERT: rel_err > 1% at step 1841! vrt=1.080e+00 div=1.999e+00 T=7.387e-04 lnps=1.964e-05
  *** ALERT: rel_err > 1% at step 1842! vrt=1.096e+00 div=1.995e+00 T=7.404e-04 lnps=1.986e-05
  *** ALERT: rel_err > 1% at step 1843! vrt=1.113e+00 div=1.992e+00 T=7.421e-04 lnps=2.009e-05
  *** ALERT: rel_err > 1% at step 1844! vrt=1.129e+00 div=1.991e+00 T=7.439e-04 lnps=2.031e-05
  *** ALERT: rel_err > 1% at step 1845! vrt=1.145e+00 div=1.991e+00 T=7.456e-04 lnps=2.053e-05
  *** ALERT: rel_err > 1% at step 1846! vrt=1.162e+00 div=1.993e+00 T=7.474e-04 lnps=2.076e-05
  *** ALERT: rel_err > 1% at step 1847! vrt=1.178e+00 div=1.996e+00 T=7.491e-04 lnps=2.098e-05
  *** ALERT: rel_err > 1% at step 1848! vrt=1.195e+00 div=2.001e+00 T=7.508e-04 lnps=2.120e-05
  *** ALERT: rel_err > 1% at step 1849! vrt=1.212e+00 div=2.007e+00 T=7.525e-04 lnps=2.142e-05
 1850  154.2 |  1.228e+00  2.013e+00  7.541e-04  2.164e-05 |  4.887e-11  3.200e-11  1.287e-05  2.164e-08 |     991.13     990.22
  *** ALERT: rel_err > 1% at step 1850! vrt=1.228e+00 div=2.013e+00 T=7.541e-04 lnps=2.164e-05
  *** ALERT: rel_err > 1% at step 1851! vrt=1.245e+00 div=2.013e+00 T=7.557e-04 lnps=2.203e-05
  *** ALERT: rel_err > 1% at step 1852! vrt=1.262e+00 div=2.013e+00 T=7.573e-04 lnps=2.243e-05
  *** ALERT: rel_err > 1% at step 1853! vrt=1.279e+00 div=2.014e+00 T=7.588e-04 lnps=2.283e-05
  *** ALERT: rel_err > 1% at step 1854! vrt=1.296e+00 div=2.015e+00 T=7.603e-04 lnps=2.324e-05
  *** ALERT: rel_err > 1% at step 1855! vrt=1.313e+00 div=2.016e+00 T=7.617e-04 lnps=2.365e-05
  *** ALERT: rel_err > 1% at step 1856! vrt=1.330e+00 div=2.018e+00 T=7.631e-04 lnps=2.407e-05
  *** ALERT: rel_err > 1% at step 1857! vrt=1.348e+00 div=2.021e+00 T=7.645e-04 lnps=2.449e-05
  *** ALERT: rel_err > 1% at step 1858! vrt=1.365e+00 div=2.024e+00 T=7.659e-04 lnps=2.491e-05
  *** ALERT: rel_err > 1% at step 1859! vrt=1.382e+00 div=2.027e+00 T=7.672e-04 lnps=2.534e-05
 1860  155.0 |  1.400e+00  2.030e+00  7.685e-04  2.577e-05 |  5.000e-11  3.670e-11  1.306e-05  2.195e-08 |     991.00     989.84
  *** ALERT: rel_err > 1% at step 1860! vrt=1.400e+00 div=2.030e+00 T=7.685e-04 lnps=2.577e-05
  *** ALERT: rel_err > 1% at step 1861! vrt=1.417e+00 div=2.032e+00 T=7.698e-04 lnps=2.621e-05
  *** ALERT: rel_err > 1% at step 1862! vrt=1.435e+00 div=2.028e+00 T=7.711e-04 lnps=2.665e-05
  *** ALERT: rel_err > 1% at step 1863! vrt=1.452e+00 div=2.021e+00 T=7.724e-04 lnps=2.710e-05
  *** ALERT: rel_err > 1% at step 1864! vrt=1.470e+00 div=2.015e+00 T=7.737e-04 lnps=2.755e-05
  *** ALERT: rel_err > 1% at step 1865! vrt=1.487e+00 div=2.009e+00 T=7.750e-04 lnps=2.800e-05
  *** ALERT: rel_err > 1% at step 1866! vrt=1.505e+00 div=2.003e+00 T=7.764e-04 lnps=2.846e-05
  *** ALERT: rel_err > 1% at step 1867! vrt=1.522e+00 div=1.998e+00 T=7.778e-04 lnps=2.892e-05
  *** ALERT: rel_err > 1% at step 1868! vrt=1.540e+00 div=1.995e+00 T=7.792e-04 lnps=2.939e-05
  *** ALERT: rel_err > 1% at step 1869! vrt=1.557e+00 div=1.993e+00 T=7.807e-04 lnps=2.986e-05
 1870  155.8 |  1.575e+00  1.993e+00  7.822e-04  3.033e-05 |  5.140e-11  4.209e-11  1.283e-05  1.887e-08 |     990.76     989.55
  *** ALERT: rel_err > 1% at step 1870! vrt=1.575e+00 div=1.993e+00 T=7.822e-04 lnps=3.033e-05
  *** ALERT: rel_err > 1% at step 1871! vrt=1.592e+00 div=1.994e+00 T=7.837e-04 lnps=3.081e-05
  *** ALERT: rel_err > 1% at step 1872! vrt=1.610e+00 div=1.997e+00 T=7.854e-04 lnps=3.129e-05
  *** ALERT: rel_err > 1% at step 1873! vrt=1.627e+00 div=2.002e+00 T=7.870e-04 lnps=3.178e-05
  *** ALERT: rel_err > 1% at step 1874! vrt=1.657e+00 div=2.008e+00 T=7.887e-04 lnps=3.227e-05
  *** ALERT: rel_err > 1% at step 1875! vrt=1.689e+00 div=2.014e+00 T=7.904e-04 lnps=3.276e-05
  *** ALERT: rel_err > 1% at step 1876! vrt=1.722e+00 div=2.022e+00 T=7.922e-04 lnps=3.326e-05
  *** ALERT: rel_err > 1% at step 1877! vrt=1.755e+00 div=2.027e+00 T=7.940e-04 lnps=3.376e-05
  *** ALERT: rel_err > 1% at step 1878! vrt=1.789e+00 div=2.027e+00 T=7.958e-04 lnps=3.426e-05
  *** ALERT: rel_err > 1% at step 1879! vrt=1.822e+00 div=2.027e+00 T=7.976e-04 lnps=3.477e-05
 1880  156.7 |  1.857e+00  2.028e+00  7.995e-04  3.528e-05 |  5.275e-11  3.552e-11  1.352e-05  2.178e-08 |     990.54     989.43
  *** ALERT: rel_err > 1% at step 1880! vrt=1.857e+00 div=2.028e+00 T=7.995e-04 lnps=3.528e-05
  *** ALERT: rel_err > 1% at step 1881! vrt=1.892e+00 div=2.030e+00 T=8.013e-04 lnps=3.595e-05
  *** ALERT: rel_err > 1% at step 1882! vrt=1.927e+00 div=2.033e+00 T=8.032e-04 lnps=3.673e-05
  *** ALERT: rel_err > 1% at step 1883! vrt=1.962e+00 div=2.037e+00 T=8.050e-04 lnps=3.751e-05
  *** ALERT: rel_err > 1% at step 1884! vrt=1.998e+00 div=2.040e+00 T=8.068e-04 lnps=3.831e-05
  *** ALERT: rel_err > 1% at step 1885! vrt=2.035e+00 div=2.045e+00 T=8.086e-04 lnps=3.911e-05
  *** ALERT: rel_err > 1% at step 1886! vrt=2.071e+00 div=2.049e+00 T=8.103e-04 lnps=3.993e-05
  *** ALERT: rel_err > 1% at step 1887! vrt=2.108e+00 div=2.054e+00 T=8.120e-04 lnps=4.075e-05
  *** ALERT: rel_err > 1% at step 1888! vrt=2.146e+00 div=2.054e+00 T=8.137e-04 lnps=4.159e-05
  *** ALERT: rel_err > 1% at step 1889! vrt=2.184e+00 div=2.050e+00 T=8.153e-04 lnps=4.244e-05
 1890  157.5 |  2.222e+00  2.046e+00  8.169e-04  4.330e-05 |  5.404e-11  3.845e-11  1.413e-05  2.231e-08 |     990.36     989.33
  *** ALERT: rel_err > 1% at step 1890! vrt=2.222e+00 div=2.046e+00 T=8.169e-04 lnps=4.330e-05
  *** ALERT: rel_err > 1% at step 1891! vrt=2.261e+00 div=2.041e+00 T=8.185e-04 lnps=4.417e-05
  *** ALERT: rel_err > 1% at step 1892! vrt=2.300e+00 div=2.036e+00 T=8.200e-04 lnps=4.506e-05
  *** ALERT: rel_err > 1% at step 1893! vrt=2.340e+00 div=2.032e+00 T=8.215e-04 lnps=4.595e-05
  *** ALERT: rel_err > 1% at step 1894! vrt=2.380e+00 div=2.028e+00 T=8.229e-04 lnps=4.686e-05
  *** ALERT: rel_err > 1% at step 1895! vrt=2.420e+00 div=2.026e+00 T=8.243e-04 lnps=4.777e-05
  *** ALERT: rel_err > 1% at step 1896! vrt=2.461e+00 div=2.023e+00 T=8.257e-04 lnps=4.870e-05
  *** ALERT: rel_err > 1% at step 1897! vrt=2.502e+00 div=2.022e+00 T=8.271e-04 lnps=4.964e-05
  *** ALERT: rel_err > 1% at step 1898! vrt=2.543e+00 div=2.022e+00 T=8.285e-04 lnps=5.059e-05
  *** ALERT: rel_err > 1% at step 1899! vrt=2.585e+00 div=2.023e+00 T=8.299e-04 lnps=5.156e-05
 1900  158.3 |  2.627e+00  2.024e+00  8.313e-04  5.253e-05 |  5.550e-11  3.452e-11  1.358e-05  2.093e-08 |     990.10     988.84
  *** ALERT: rel_err > 1% at step 1900! vrt=2.627e+00 div=2.024e+00 T=8.313e-04 lnps=5.253e-05
  *** ALERT: rel_err > 1% at step 1901! vrt=2.670e+00 div=2.027e+00 T=8.327e-04 lnps=5.352e-05
  *** ALERT: rel_err > 1% at step 1902! vrt=2.713e+00 div=2.032e+00 T=8.341e-04 lnps=5.451e-05
  *** ALERT: rel_err > 1% at step 1903! vrt=2.756e+00 div=2.037e+00 T=8.356e-04 lnps=5.552e-05
  *** ALERT: rel_err > 1% at step 1904! vrt=2.800e+00 div=2.040e+00 T=8.370e-04 lnps=5.654e-05
  *** ALERT: rel_err > 1% at step 1905! vrt=2.844e+00 div=2.044e+00 T=8.386e-04 lnps=5.757e-05
  *** ALERT: rel_err > 1% at step 1906! vrt=2.888e+00 div=2.049e+00 T=8.401e-04 lnps=5.861e-05
  *** ALERT: rel_err > 1% at step 1907! vrt=2.933e+00 div=2.054e+00 T=8.417e-04 lnps=5.967e-05
  *** ALERT: rel_err > 1% at step 1908! vrt=2.978e+00 div=2.060e+00 T=8.433e-04 lnps=6.073e-05
  *** ALERT: rel_err > 1% at step 1909! vrt=3.023e+00 div=2.065e+00 T=8.450e-04 lnps=6.181e-05
 1910  159.2 |  3.069e+00  2.070e+00  8.467e-04  6.290e-05 |  5.690e-11  3.773e-11  1.439e-05  1.899e-08 |     989.71     988.13
  *** ALERT: rel_err > 1% at step 1910! vrt=3.069e+00 div=2.070e+00 T=8.467e-04 lnps=6.290e-05
  *** ALERT: rel_err > 1% at step 1911! vrt=3.115e+00 div=2.075e+00 T=8.485e-04 lnps=6.400e-05
  *** ALERT: rel_err > 1% at step 1912! vrt=3.163e+00 div=2.080e+00 T=8.503e-04 lnps=6.511e-05
  *** ALERT: rel_err > 1% at step 1913! vrt=3.230e+00 div=2.085e+00 T=8.521e-04 lnps=6.623e-05
  *** ALERT: rel_err > 1% at step 1914! vrt=3.298e+00 div=2.089e+00 T=8.539e-04 lnps=6.737e-05
  *** ALERT: rel_err > 1% at step 1915! vrt=3.367e+00 div=2.093e+00 T=8.558e-04 lnps=6.851e-05
  *** ALERT: rel_err > 1% at step 1916! vrt=3.438e+00 div=2.096e+00 T=8.577e-04 lnps=6.967e-05
  *** ALERT: rel_err > 1% at step 1917! vrt=3.509e+00 div=2.099e+00 T=8.596e-04 lnps=7.083e-05
  *** ALERT: rel_err > 1% at step 1918! vrt=3.581e+00 div=2.102e+00 T=8.615e-04 lnps=7.201e-05
  *** ALERT: rel_err > 1% at step 1919! vrt=3.654e+00 div=2.103e+00 T=8.634e-04 lnps=7.320e-05
 1920  160.0 |  3.727e+00  2.104e+00  8.653e-04  7.440e-05 |  5.808e-11  2.694e-11  1.507e-05  2.403e-08 |     989.38     987.45
  *** ALERT: rel_err > 1% at step 1920! vrt=3.727e+00 div=2.104e+00 T=8.653e-04 lnps=7.440e-05
  *** ALERT: rel_err > 1% at step 1921! vrt=3.802e+00 div=2.105e+00 T=8.671e-04 lnps=7.561e-05
  *** ALERT: rel_err > 1% at step 1922! vrt=3.878e+00 div=2.105e+00 T=8.690e-04 lnps=7.683e-05
  *** ALERT: rel_err > 1% at step 1923! vrt=3.954e+00 div=2.108e+00 T=8.708e-04 lnps=7.806e-05
  *** ALERT: rel_err > 1% at step 1924! vrt=4.032e+00 div=2.118e+00 T=8.726e-04 lnps=7.930e-05
  *** ALERT: rel_err > 1% at step 1925! vrt=4.111e+00 div=2.127e+00 T=8.744e-04 lnps=8.055e-05
  *** ALERT: rel_err > 1% at step 1926! vrt=4.190e+00 div=2.136e+00 T=8.762e-04 lnps=8.182e-05
  *** ALERT: rel_err > 1% at step 1927! vrt=4.270e+00 div=2.143e+00 T=8.779e-04 lnps=8.309e-05
  *** ALERT: rel_err > 1% at step 1928! vrt=4.352e+00 div=2.148e+00 T=8.796e-04 lnps=8.437e-05
  *** ALERT: rel_err > 1% at step 1929! vrt=4.434e+00 div=2.152e+00 T=8.812e-04 lnps=8.567e-05
 1930  160.8 |  4.517e+00  2.156e+00  8.829e-04  8.697e-05 |  6.017e-11  3.761e-11  1.448e-05  2.148e-08 |     989.17     986.48
  *** ALERT: rel_err > 1% at step 1930! vrt=4.517e+00 div=2.156e+00 T=8.829e-04 lnps=8.697e-05
  *** ALERT: rel_err > 1% at step 1931! vrt=4.601e+00 div=2.158e+00 T=8.845e-04 lnps=8.828e-05
  *** ALERT: rel_err > 1% at step 1932! vrt=4.686e+00 div=2.159e+00 T=8.861e-04 lnps=8.960e-05
  *** ALERT: rel_err > 1% at step 1933! vrt=4.772e+00 div=2.160e+00 T=8.876e-04 lnps=9.093e-05
  *** ALERT: rel_err > 1% at step 1934! vrt=4.859e+00 div=2.160e+00 T=8.892e-04 lnps=9.227e-05
  *** ALERT: rel_err > 1% at step 1935! vrt=4.947e+00 div=2.162e+00 T=8.907e-04 lnps=9.362e-05
  *** ALERT: rel_err > 1% at step 1936! vrt=5.035e+00 div=2.163e+00 T=8.923e-04 lnps=9.497e-05
  *** ALERT: rel_err > 1% at step 1937! vrt=5.125e+00 div=2.166e+00 T=8.938e-04 lnps=9.634e-05
  *** ALERT: rel_err > 1% at step 1938! vrt=5.215e+00 div=2.171e+00 T=8.954e-04 lnps=9.771e-05
  *** ALERT: rel_err > 1% at step 1939! vrt=5.307e+00 div=2.176e+00 T=8.969e-04 lnps=9.909e-05
 1940  161.7 |  5.399e+00  2.184e+00  8.985e-04  1.005e-04 |  6.101e-11  3.612e-11  1.550e-05  2.067e-08 |     988.83     985.67
  *** ALERT: rel_err > 1% at step 1940! vrt=5.399e+00 div=2.184e+00 T=8.985e-04 lnps=1.005e-04
  *** ALERT: rel_err > 1% at step 1941! vrt=5.492e+00 div=2.210e+00 T=9.002e-04 lnps=1.019e-04
  *** ALERT: rel_err > 1% at step 1942! vrt=5.586e+00 div=2.257e+00 T=9.018e-04 lnps=1.033e-04
  *** ALERT: rel_err > 1% at step 1943! vrt=5.681e+00 div=2.306e+00 T=9.035e-04 lnps=1.047e-04
  *** ALERT: rel_err > 1% at step 1944! vrt=5.777e+00 div=2.356e+00 T=9.052e-04 lnps=1.061e-04
  *** ALERT: rel_err > 1% at step 1945! vrt=5.873e+00 div=2.407e+00 T=9.070e-04 lnps=1.075e-04
  *** ALERT: rel_err > 1% at step 1946! vrt=5.971e+00 div=2.459e+00 T=9.087e-04 lnps=1.090e-04
  *** ALERT: rel_err > 1% at step 1947! vrt=6.069e+00 div=2.510e+00 T=9.106e-04 lnps=1.104e-04
  *** ALERT: rel_err > 1% at step 1948! vrt=6.168e+00 div=2.563e+00 T=9.124e-04 lnps=1.118e-04
  *** ALERT: rel_err > 1% at step 1949! vrt=6.268e+00 div=2.615e+00 T=9.144e-04 lnps=1.133e-04
 1950  162.5 |  6.369e+00  2.666e+00  9.163e-04  1.147e-04 |  6.288e-11  4.457e-11  1.594e-05  2.114e-08 |     988.40     985.08
  *** ALERT: rel_err > 1% at step 1950! vrt=6.369e+00 div=2.666e+00 T=9.163e-04 lnps=1.147e-04
  *** ALERT: rel_err > 1% at step 1951! vrt=6.471e+00 div=2.718e+00 T=9.183e-04 lnps=1.162e-04
  *** ALERT: rel_err > 1% at step 1952! vrt=6.573e+00 div=2.769e+00 T=9.203e-04 lnps=1.177e-04
  *** ALERT: rel_err > 1% at step 1953! vrt=6.676e+00 div=2.821e+00 T=9.223e-04 lnps=1.191e-04
  *** ALERT: rel_err > 1% at step 1954! vrt=6.780e+00 div=2.872e+00 T=9.243e-04 lnps=1.206e-04
  *** ALERT: rel_err > 1% at step 1955! vrt=6.885e+00 div=2.923e+00 T=9.263e-04 lnps=1.221e-04
  *** ALERT: rel_err > 1% at step 1956! vrt=6.990e+00 div=2.976e+00 T=9.284e-04 lnps=1.235e-04
  *** ALERT: rel_err > 1% at step 1957! vrt=7.096e+00 div=3.028e+00 T=9.304e-04 lnps=1.250e-04
  *** ALERT: rel_err > 1% at step 1958! vrt=7.203e+00 div=3.082e+00 T=9.325e-04 lnps=1.265e-04
  *** ALERT: rel_err > 1% at step 1959! vrt=7.310e+00 div=3.138e+00 T=9.345e-04 lnps=1.280e-04
 1960  163.3 |  7.419e+00  3.195e+00  9.365e-04  1.295e-04 |  6.465e-11  3.683e-11  1.553e-05  2.168e-08 |     988.11     982.34
  *** ALERT: rel_err > 1% at step 1960! vrt=7.419e+00 div=3.195e+00 T=9.365e-04 lnps=1.295e-04
  *** ALERT: rel_err > 1% at step 1961! vrt=7.527e+00 div=3.254e+00 T=9.385e-04 lnps=1.309e-04
  *** ALERT: rel_err > 1% at step 1962! vrt=7.637e+00 div=3.316e+00 T=9.404e-04 lnps=1.324e-04
  *** ALERT: rel_err > 1% at step 1963! vrt=7.747e+00 div=3.379e+00 T=9.423e-04 lnps=1.339e-04
  *** ALERT: rel_err > 1% at step 1964! vrt=7.858e+00 div=3.445e+00 T=9.442e-04 lnps=1.354e-04
  *** ALERT: rel_err > 1% at step 1965! vrt=7.969e+00 div=3.512e+00 T=9.461e-04 lnps=1.369e-04
  *** ALERT: rel_err > 1% at step 1966! vrt=8.081e+00 div=3.582e+00 T=9.479e-04 lnps=1.384e-04
  *** ALERT: rel_err > 1% at step 1967! vrt=8.193e+00 div=3.654e+00 T=9.497e-04 lnps=1.398e-04
  *** ALERT: rel_err > 1% at step 1968! vrt=8.306e+00 div=3.726e+00 T=9.515e-04 lnps=1.413e-04
  *** ALERT: rel_err > 1% at step 1969! vrt=8.420e+00 div=3.800e+00 T=9.533e-04 lnps=1.428e-04
 1970  164.2 |  8.534e+00  3.875e+00  9.551e-04  1.442e-04 |  6.567e-11  3.932e-11  1.664e-05  2.110e-08 |     987.96     978.72
  *** ALERT: rel_err > 1% at step 1970! vrt=8.534e+00 div=3.875e+00 T=9.551e-04 lnps=1.442e-04
  *** ALERT: rel_err > 1% at step 1971! vrt=8.648e+00 div=3.951e+00 T=9.568e-04 lnps=1.457e-04
  *** ALERT: rel_err > 1% at step 1972! vrt=8.763e+00 div=4.026e+00 T=9.585e-04 lnps=1.472e-04
  *** ALERT: rel_err > 1% at step 1973! vrt=8.879e+00 div=4.102e+00 T=9.603e-04 lnps=1.486e-04
  *** ALERT: rel_err > 1% at step 1974! vrt=8.994e+00 div=4.177e+00 T=9.620e-04 lnps=1.501e-04
  *** ALERT: rel_err > 1% at step 1975! vrt=9.110e+00 div=4.252e+00 T=9.638e-04 lnps=1.515e-04
  *** ALERT: rel_err > 1% at step 1976! vrt=9.227e+00 div=4.328e+00 T=9.656e-04 lnps=1.529e-04
  *** ALERT: rel_err > 1% at step 1977! vrt=9.343e+00 div=4.403e+00 T=9.674e-04 lnps=1.543e-04
  *** ALERT: rel_err > 1% at step 1978! vrt=9.460e+00 div=4.479e+00 T=9.693e-04 lnps=1.558e-04
  *** ALERT: rel_err > 1% at step 1979! vrt=9.577e+00 div=4.556e+00 T=9.712e-04 lnps=1.572e-04
 1980  165.0 |  9.695e+00  4.634e+00  9.732e-04  1.586e-04 |  6.795e-11  3.744e-11  1.681e-05  2.058e-08 |     987.59     974.89
  *** ALERT: rel_err > 1% at step 1980! vrt=9.695e+00 div=4.634e+00 T=9.732e-04 lnps=1.586e-04
  *** ALERT: rel_err > 1% at step 1981! vrt=9.812e+00 div=4.714e+00 T=9.752e-04 lnps=1.599e-04
  *** ALERT: rel_err > 1% at step 1982! vrt=9.930e+00 div=4.795e+00 T=9.773e-04 lnps=1.613e-04
  *** ALERT: rel_err > 1% at step 1983! vrt=1.005e+01 div=4.880e+00 T=9.794e-04 lnps=1.627e-04
  *** ALERT: rel_err > 1% at step 1984! vrt=1.017e+01 div=4.967e+00 T=9.816e-04 lnps=1.640e-04
  *** ALERT: rel_err > 1% at step 1985! vrt=1.028e+01 div=5.057e+00 T=9.838e-04 lnps=1.654e-04
  *** ALERT: rel_err > 1% at step 1986! vrt=1.040e+01 div=5.151e+00 T=9.861e-04 lnps=1.667e-04
  *** ALERT: rel_err > 1% at step 1987! vrt=1.052e+01 div=5.249e+00 T=9.885e-04 lnps=1.680e-04
  *** ALERT: rel_err > 1% at step 1988! vrt=1.064e+01 div=5.350e+00 T=9.909e-04 lnps=1.693e-04
  *** ALERT: rel_err > 1% at step 1989! vrt=1.075e+01 div=5.456e+00 T=9.933e-04 lnps=1.705e-04
 1990  165.8 |  1.087e+01  5.564e+00  9.958e-04  1.718e-04 |  6.912e-11  3.709e-11  1.664e-05  2.274e-08 |     987.17     970.59
  *** ALERT: rel_err > 1% at step 1990! vrt=1.087e+01 div=5.564e+00 T=9.958e-04 lnps=1.718e-04
  *** ALERT: rel_err > 1% at step 1991! vrt=1.099e+01 div=5.676e+00 T=9.983e-04 lnps=1.730e-04
  *** ALERT: rel_err > 1% at step 1992! vrt=1.110e+01 div=5.791e+00 T=1.001e-03 lnps=1.752e-04
  *** ALERT: rel_err > 1% at step 1993! vrt=1.122e+01 div=5.909e+00 T=1.003e-03 lnps=1.791e-04
  *** ALERT: rel_err > 1% at step 1994! vrt=1.133e+01 div=6.029e+00 T=1.006e-03 lnps=1.829e-04
  *** ALERT: rel_err > 1% at step 1995! vrt=1.145e+01 div=6.152e+00 T=1.009e-03 lnps=1.869e-04
  *** ALERT: rel_err > 1% at step 1996! vrt=1.156e+01 div=6.275e+00 T=1.011e-03 lnps=1.908e-04
  *** ALERT: rel_err > 1% at step 1997! vrt=1.168e+01 div=6.400e+00 T=1.014e-03 lnps=1.949e-04
  *** ALERT: rel_err > 1% at step 1998! vrt=1.179e+01 div=6.526e+00 T=1.016e-03 lnps=1.989e-04
  *** ALERT: rel_err > 1% at step 1999! vrt=1.190e+01 div=6.652e+00 T=1.019e-03 lnps=2.031e-04
 2000  166.7 |  1.201e+01  6.780e+00  1.040e-03  2.072e-04 |  7.089e-11  3.438e-11  1.775e-05  2.211e-08 |     986.89     966.21
  *** ALERT: rel_err > 1% at step 2000! vrt=1.201e+01 div=6.780e+00 T=1.040e-03 lnps=2.072e-04
  *** ALERT: rel_err > 1% at step 2001! vrt=1.212e+01 div=6.909e+00 T=1.070e-03 lnps=2.115e-04
  *** ALERT: rel_err > 1% at step 2002! vrt=1.223e+01 div=7.039e+00 T=1.100e-03 lnps=2.157e-04
  *** ALERT: rel_err > 1% at step 2003! vrt=1.234e+01 div=7.171e+00 T=1.131e-03 lnps=2.201e-04
  *** ALERT: rel_err > 1% at step 2004! vrt=1.245e+01 div=7.305e+00 T=1.163e-03 lnps=2.244e-04
  *** ALERT: rel_err > 1% at step 2005! vrt=1.255e+01 div=7.442e+00 T=1.196e-03 lnps=2.289e-04
  *** ALERT: rel_err > 1% at step 2006! vrt=1.265e+01 div=7.582e+00 T=1.229e-03 lnps=2.333e-04
  *** ALERT: rel_err > 1% at step 2007! vrt=1.276e+01 div=7.727e+00 T=1.264e-03 lnps=2.378e-04
  *** ALERT: rel_err > 1% at step 2008! vrt=1.286e+01 div=7.876e+00 T=1.299e-03 lnps=2.424e-04
  *** ALERT: rel_err > 1% at step 2009! vrt=1.296e+01 div=8.031e+00 T=1.335e-03 lnps=2.470e-04
 2010  167.5 |  1.305e+01  8.192e+00  1.372e-03  2.517e-04 |  7.274e-11  4.240e-11  1.766e-05  2.481e-08 |     986.70     961.83
  *** ALERT: rel_err > 1% at step 2010! vrt=1.305e+01 div=8.192e+00 T=1.372e-03 lnps=2.517e-04
  *** ALERT: rel_err > 1% at step 2011! vrt=1.315e+01 div=8.359e+00 T=1.410e-03 lnps=2.564e-04
  *** ALERT: rel_err > 1% at step 2012! vrt=1.324e+01 div=8.533e+00 T=1.449e-03 lnps=2.611e-04
  *** ALERT: rel_err > 1% at step 2013! vrt=1.333e+01 div=8.714e+00 T=1.489e-03 lnps=2.659e-04
  *** ALERT: rel_err > 1% at step 2014! vrt=1.342e+01 div=8.902e+00 T=1.530e-03 lnps=2.707e-04
  *** ALERT: rel_err > 1% at step 2015! vrt=1.350e+01 div=9.097e+00 T=1.572e-03 lnps=2.756e-04
  *** ALERT: rel_err > 1% at step 2016! vrt=1.359e+01 div=9.299e+00 T=1.615e-03 lnps=2.805e-04
  *** ALERT: rel_err > 1% at step 2017! vrt=1.367e+01 div=9.508e+00 T=1.659e-03 lnps=2.855e-04
  *** ALERT: rel_err > 1% at step 2018! vrt=1.374e+01 div=9.724e+00 T=1.704e-03 lnps=2.905e-04
  *** ALERT: rel_err > 1% at step 2019! vrt=1.382e+01 div=9.946e+00 T=1.750e-03 lnps=2.955e-04
 2020  168.3 |  1.389e+01  1.017e+01  1.797e-03  3.006e-04 |  7.417e-11  3.961e-11  1.785e-05  2.730e-08 |     986.21     956.80
  *** ALERT: rel_err > 1% at step 2020! vrt=1.389e+01 div=1.017e+01 T=1.797e-03 lnps=3.006e-04
  *** ALERT: rel_err > 1% at step 2021! vrt=1.396e+01 div=1.041e+01 T=1.845e-03 lnps=3.057e-04
  *** ALERT: rel_err > 1% at step 2022! vrt=1.402e+01 div=1.064e+01 T=1.894e-03 lnps=3.109e-04
  *** ALERT: rel_err > 1% at step 2023! vrt=1.408e+01 div=1.089e+01 T=1.945e-03 lnps=3.160e-04
  *** ALERT: rel_err > 1% at step 2024! vrt=1.414e+01 div=1.114e+01 T=1.996e-03 lnps=3.212e-04
  *** ALERT: rel_err > 1% at step 2025! vrt=1.419e+01 div=1.139e+01 T=2.049e-03 lnps=3.265e-04
  *** ALERT: rel_err > 1% at step 2026! vrt=1.424e+01 div=1.165e+01 T=2.103e-03 lnps=3.317e-04
  *** ALERT: rel_err > 1% at step 2027! vrt=1.428e+01 div=1.191e+01 T=2.158e-03 lnps=3.370e-04
  *** ALERT: rel_err > 1% at step 2028! vrt=1.432e+01 div=1.218e+01 T=2.214e-03 lnps=3.423e-04
  *** ALERT: rel_err > 1% at step 2029! vrt=1.435e+01 div=1.246e+01 T=2.271e-03 lnps=3.477e-04
 2030  169.2 |  1.438e+01  1.274e+01  2.330e-03  3.530e-04 |  7.618e-11  4.444e-11  1.870e-05  2.281e-08 |     985.77     949.16
  *** ALERT: rel_err > 1% at step 2030! vrt=1.438e+01 div=1.274e+01 T=2.330e-03 lnps=3.530e-04
  *** ALERT: rel_err > 1% at step 2031! vrt=1.440e+01 div=1.303e+01 T=2.389e-03 lnps=3.584e-04
